Date,Time,Temperature
5/26/19,11:45:00 PM,19.3
5/27/19,12:00:00 AM,19.3
5/27/19,12:15:00 AM,19.2
5/27/19,12:30:00 AM,18.9
5/27/19,12:45:00 AM,18.6
5/27/19,1:00:00 AM,18.5
5/27/19,1:15:00 AM,18.3
5/27/19,1:30:00 AM,18.6
5/27/19,1:45:00 AM,18.2
5/27/19,2:00:00 AM,17.9
5/27/19,2:15:00 AM,17.9
5/27/19,2:30:00 AM,18.3
5/27/19,2:45:00 AM,17.9
5/27/19,3:00:00 AM,17.7
5/27/19,3:15:00 AM,17.4
5/27/19,3:30:00 AM,17.3
5/27/19,3:45:00 AM,17.7
5/27/19,4:00:00 AM,17.5
5/27/19,4:15:00 AM,17.1
5/27/19,4:30:00 AM,17.1
5/27/19,4:45:00 AM,16.8
5/27/19,5:00:00 AM,16.6
5/27/19,5:15:00 AM,16.6
5/27/19,5:30:00 AM,17.0
5/27/19,5:45:00 AM,17.3
5/27/19,6:00:00 AM,17.3
5/27/19,6:15:00 AM,17.6
5/27/19,6:30:00 AM,18.2
5/27/19,6:45:00 AM,18.8
5/27/19,7:00:00 AM,18.7
5/27/19,7:15:00 AM,18.7
5/27/19,7:30:00 AM,19.1
5/27/19,7:45:00 AM,19.2
5/27/19,8:00:00 AM,20.2
5/27/19,8:15:00 AM,20.5
5/27/19,8:30:00 AM,21.3
5/27/19,8:45:00 AM,21.5
5/27/19,9:00:00 AM,22.1
5/27/19,9:15:00 AM,22.2
5/27/19,9:30:00 AM,23.6
5/27/19,9:45:00 AM,24.0
5/27/19,10:00:00 AM,24.0
5/27/19,10:15:00 AM,24.1
5/27/19,10:30:00 AM,24.4
5/27/19,10:45:00 AM,25.0
5/27/19,11:00:00 AM,24.9
5/27/19,11:15:00 AM,25.3
5/27/19,11:30:00 AM,25.8
5/27/19,11:45:00 AM,26.4
5/27/19,12:00:00 PM,26.7
5/27/19,12:15:00 PM,26.7
5/27/19,12:30:00 PM,27.3
5/27/19,12:45:00 PM,27.5
5/27/19,1:00:00 PM,27.6
5/27/19,1:15:00 PM,27.6
5/27/19,1:30:00 PM,27.8
5/27/19,1:45:00 PM,28.7
5/27/19,2:00:00 PM,28.9
5/27/19,2:15:00 PM,28.5
5/27/19,2:30:00 PM,28.6
5/27/19,2:45:00 PM,28.2
5/27/19,3:00:00 PM,28.3
5/27/19,3:15:00 PM,28.3
5/27/19,3:30:00 PM,28.4
5/27/19,3:45:00 PM,28.4
5/27/19,4:00:00 PM,28.2
5/27/19,4:15:00 PM,28.1
5/27/19,4:30:00 PM,28.1
5/27/19,4:45:00 PM,28.1
5/27/19,5:00:00 PM,28.4
5/27/19,5:15:00 PM,28.4
5/27/19,5:30:00 PM,28.1
5/27/19,5:45:00 PM,27.8
5/27/19,6:00:00 PM,27.5
5/27/19,6:15:00 PM,27.4
5/27/19,6:30:00 PM,27.1
5/27/19,6:45:00 PM,26.7
5/27/19,7:00:00 PM,26.5
5/27/19,7:15:00 PM,26.3
5/27/19,7:30:00 PM,26.1
5/27/19,7:45:00 PM,26.0
5/27/19,8:00:00 PM,25.9
5/27/19,8:15:00 PM,25.6
5/27/19,8:30:00 PM,25.1
5/27/19,8:45:00 PM,24.7
5/27/19,9:00:00 PM,24.2
5/27/19,9:15:00 PM,23.8
5/27/19,9:30:00 PM,23.4
5/27/19,9:45:00 PM,23.0
5/27/19,10:00:00 PM,22.6
5/27/19,10:15:00 PM,22.3
5/27/19,10:30:00 PM,21.9
5/27/19,10:45:00 PM,21.7
5/27/19,11:00:00 PM,21.2
5/27/19,11:15:00 PM,20.9
5/27/19,11:30:00 PM,20.5
5/27/19,11:45:00 PM,20.3
5/28/19,12:00:00 AM,19.8
5/28/19,12:15:00 AM,19.2
5/28/19,12:30:00 AM,18.7
5/28/19,12:45:00 AM,18.4
5/28/19,1:00:00 AM,18.2
5/28/19,1:15:00 AM,17.8
5/28/19,1:30:00 AM,17.5
5/28/19,1:45:00 AM,17.3
5/28/19,2:00:00 AM,17.1
5/28/19,2:15:00 AM,16.9
5/28/19,2:30:00 AM,16.6
5/28/19,2:45:00 AM,16.4
5/28/19,3:00:00 AM,16.3
5/28/19,3:15:00 AM,16.2
5/28/19,3:30:00 AM,16.0
5/28/19,3:45:00 AM,16.0
5/28/19,4:00:00 AM,15.9
5/28/19,4:15:00 AM,15.8
5/28/19,4:30:00 AM,15.8
5/28/19,4:45:00 AM,15.8
5/28/19,5:00:00 AM,15.7
5/28/19,5:15:00 AM,15.6
5/28/19,5:30:00 AM,15.5
5/28/19,5:45:00 AM,15.5
5/28/19,6:00:00 AM,15.6
5/28/19,6:15:00 AM,15.6
5/28/19,6:30:00 AM,15.8
5/28/19,6:45:00 AM,15.9
5/28/19,7:00:00 AM,16.6
5/28/19,7:15:00 AM,16.9
5/28/19,7:30:00 AM,16.7
5/28/19,7:45:00 AM,16.8
5/28/19,8:00:00 AM,17.4
5/28/19,8:15:00 AM,17.7
5/28/19,8:30:00 AM,17.7
5/28/19,8:45:00 AM,18.1
5/28/19,9:00:00 AM,18.3
5/28/19,9:15:00 AM,18.4
5/28/19,9:30:00 AM,19.1
5/28/19,9:45:00 AM,19.7
5/28/19,10:00:00 AM,20.3
5/28/19,10:15:00 AM,20.8
5/28/19,10:30:00 AM,21.1
5/28/19,10:45:00 AM,21.9
5/28/19,11:00:00 AM,22.5
5/28/19,11:15:00 AM,22.6
5/28/19,11:30:00 AM,22.8
5/28/19,11:45:00 AM,23.1
5/28/19,12:00:00 PM,23.6
5/28/19,12:15:00 PM,24.1
5/28/19,12:30:00 PM,24.0
5/28/19,12:45:00 PM,24.7
5/28/19,1:00:00 PM,24.4
5/28/19,1:15:00 PM,25.1
5/28/19,1:30:00 PM,25.7
5/28/19,1:45:00 PM,26.1
5/28/19,2:00:00 PM,26.6
5/28/19,2:15:00 PM,26.8
5/28/19,2:30:00 PM,27.0
5/28/19,2:45:00 PM,27.5
5/28/19,3:00:00 PM,27.9
5/28/19,3:15:00 PM,28.0
5/28/19,3:30:00 PM,28.2
5/28/19,3:45:00 PM,28.3
5/28/19,4:00:00 PM,28.1
5/28/19,4:15:00 PM,28.1
5/28/19,4:30:00 PM,28.3
5/28/19,4:45:00 PM,28.5
5/28/19,5:00:00 PM,28.4
5/28/19,5:15:00 PM,28.5
5/28/19,5:30:00 PM,28.5
5/28/19,5:45:00 PM,28.5
5/28/19,6:00:00 PM,28.5
5/28/19,6:15:00 PM,28.3
5/28/19,6:30:00 PM,28.4
5/28/19,6:45:00 PM,28.3
5/28/19,7:00:00 PM,28.2
5/28/19,7:15:00 PM,28.1
5/28/19,7:30:00 PM,27.9
5/28/19,7:45:00 PM,27.5
5/28/19,8:00:00 PM,27.0
5/28/19,8:15:00 PM,26.4
5/28/19,8:30:00 PM,25.9
5/28/19,8:45:00 PM,25.3
5/28/19,9:00:00 PM,24.8
5/28/19,9:15:00 PM,24.4
5/28/19,9:30:00 PM,24.3
5/28/19,9:45:00 PM,24.2
5/28/19,10:00:00 PM,24.0
5/28/19,10:15:00 PM,23.5
5/28/19,10:30:00 PM,23.4
5/28/19,10:45:00 PM,22.7
5/28/19,11:00:00 PM,21.8
5/28/19,11:15:00 PM,21.3
5/28/19,11:30:00 PM,21.0
5/28/19,11:45:00 PM,20.5
5/29/19,12:00:00 AM,20.3
5/29/19,12:15:00 AM,19.8
5/29/19,12:30:00 AM,19.4
5/29/19,12:45:00 AM,19.2
5/29/19,1:00:00 AM,18.9
5/29/19,1:15:00 AM,18.8
5/29/19,1:30:00 AM,18.8
5/29/19,1:45:00 AM,18.7
5/29/19,2:00:00 AM,18.7
5/29/19,2:15:00 AM,18.5
5/29/19,2:30:00 AM,18.3
5/29/19,2:45:00 AM,18.0
5/29/19,3:00:00 AM,17.6
5/29/19,3:15:00 AM,17.3
5/29/19,3:30:00 AM,17.1
5/29/19,3:45:00 AM,17.0
5/29/19,4:00:00 AM,17.0
5/29/19,4:15:00 AM,16.9
5/29/19,4:30:00 AM,17.0
5/29/19,4:45:00 AM,17.0
5/29/19,5:00:00 AM,16.9
5/29/19,5:15:00 AM,16.8
5/29/19,5:30:00 AM,16.8
5/29/19,5:45:00 AM,16.7
5/29/19,6:00:00 AM,16.8
5/29/19,6:15:00 AM,16.7
5/29/19,6:30:00 AM,17.0
5/29/19,6:45:00 AM,17.0
5/29/19,7:00:00 AM,17.1
5/29/19,7:15:00 AM,17.2
5/29/19,7:30:00 AM,17.3
5/29/19,7:45:00 AM,17.4
5/29/19,8:00:00 AM,18.0
5/29/19,8:15:00 AM,18.2
5/29/19,8:30:00 AM,18.0
5/29/19,8:45:00 AM,18.6
5/29/19,9:00:00 AM,19.5
5/29/19,9:15:00 AM,20.4
5/29/19,9:30:00 AM,20.9
5/29/19,9:45:00 AM,21.8
5/29/19,10:00:00 AM,23.5
5/29/19,10:15:00 AM,23.7
5/29/19,10:30:00 AM,24.4
5/29/19,10:45:00 AM,24.8
5/29/19,11:00:00 AM,25.6
5/29/19,11:15:00 AM,25.9
5/29/19,11:30:00 AM,26.4
5/29/19,11:45:00 AM,26.7
5/29/19,12:00:00 PM,27.2
5/29/19,12:15:00 PM,27.1
5/29/19,12:30:00 PM,27.1
5/29/19,12:45:00 PM,26.9
5/29/19,1:00:00 PM,26.8
5/29/19,1:15:00 PM,27.2
5/29/19,1:30:00 PM,27.3
5/29/19,1:45:00 PM,27.4
5/29/19,2:00:00 PM,27.5
5/29/19,2:15:00 PM,27.6
5/29/19,2:30:00 PM,27.7
5/29/19,2:45:00 PM,27.9
5/29/19,3:00:00 PM,28.0
5/29/19,3:15:00 PM,28.2
5/29/19,3:30:00 PM,28.2
5/29/19,3:45:00 PM,28.1
5/29/19,4:00:00 PM,28.1
5/29/19,4:15:00 PM,28.3
5/29/19,4:30:00 PM,28.5
5/29/19,4:45:00 PM,28.2
5/29/19,5:00:00 PM,27.9
5/29/19,5:15:00 PM,27.9
5/29/19,5:30:00 PM,27.8
5/29/19,5:45:00 PM,27.8
5/29/19,6:00:00 PM,27.8
5/29/19,6:15:00 PM,27.7
5/29/19,6:30:00 PM,27.5
5/29/19,6:45:00 PM,27.4
5/29/19,7:00:00 PM,27.5
5/29/19,7:15:00 PM,27.4
5/29/19,7:30:00 PM,27.3
5/29/19,7:45:00 PM,27.2
5/29/19,8:00:00 PM,26.9
5/29/19,8:15:00 PM,26.6
5/29/19,8:30:00 PM,26.2
5/29/19,8:45:00 PM,26.0
5/29/19,9:00:00 PM,25.6
5/29/19,9:15:00 PM,25.1
5/29/19,9:30:00 PM,24.4
5/29/19,9:45:00 PM,23.8
5/29/19,10:00:00 PM,24.2
5/29/19,10:15:00 PM,24.2
5/29/19,10:30:00 PM,24.0
5/29/19,10:45:00 PM,23.9
5/29/19,11:00:00 PM,24.0
5/29/19,11:15:00 PM,24.4
5/29/19,11:30:00 PM,24.7
5/29/19,11:45:00 PM,24.4
5/30/19,12:00:00 AM,24.2
5/30/19,12:15:00 AM,23.2
5/30/19,12:30:00 AM,22.9
5/30/19,12:45:00 AM,22.8
5/30/19,1:00:00 AM,22.9
5/30/19,1:15:00 AM,23.0
5/30/19,1:30:00 AM,22.8
5/30/19,1:45:00 AM,21.0
5/30/19,2:00:00 AM,20.0
5/30/19,2:15:00 AM,19.9
5/30/19,2:30:00 AM,19.4
5/30/19,2:45:00 AM,18.8
5/30/19,3:00:00 AM,18.3
5/30/19,3:15:00 AM,18.3
5/30/19,3:30:00 AM,18.2
5/30/19,3:45:00 AM,18.6
5/30/19,4:00:00 AM,18.8
5/30/19,4:15:00 AM,18.8
5/30/19,4:30:00 AM,18.9
5/30/19,4:45:00 AM,18.7
5/30/19,5:00:00 AM,18.8
5/30/19,5:15:00 AM,18.8
5/30/19,5:30:00 AM,18.8
5/30/19,5:45:00 AM,18.7
5/30/19,6:00:00 AM,18.9
5/30/19,6:15:00 AM,18.9
5/30/19,6:30:00 AM,18.8
5/30/19,6:45:00 AM,19.0
5/30/19,7:00:00 AM,19.1
5/30/19,7:15:00 AM,19.0
5/30/19,7:30:00 AM,19.0
5/30/19,7:45:00 AM,19.5
5/30/19,8:00:00 AM,20.3
5/30/19,8:15:00 AM,20.2
5/30/19,8:30:00 AM,20.6
5/30/19,8:45:00 AM,22.4
5/30/19,9:00:00 AM,23.3
5/30/19,9:15:00 AM,24.3
5/30/19,9:30:00 AM,24.1
5/30/19,9:45:00 AM,24.5
5/30/19,10:00:00 AM,24.4
5/30/19,10:15:00 AM,25.1
5/30/19,10:30:00 AM,26.1
5/30/19,10:45:00 AM,26.2
5/30/19,11:00:00 AM,26.4
5/30/19,11:15:00 AM,26.5
5/30/19,11:30:00 AM,26.7
5/30/19,11:45:00 AM,27.6
5/30/19,12:00:00 PM,27.4
5/30/19,12:15:00 PM,27.4
5/30/19,12:30:00 PM,27.4
5/30/19,12:45:00 PM,27.6
5/30/19,1:00:00 PM,27.3
5/30/19,1:15:00 PM,27.1
5/30/19,1:30:00 PM,27.3
5/30/19,1:45:00 PM,27.5
5/30/19,2:00:00 PM,27.4
5/30/19,2:15:00 PM,27.4
5/30/19,2:30:00 PM,27.0
5/30/19,2:45:00 PM,27.5
5/30/19,3:00:00 PM,27.8
5/30/19,3:15:00 PM,27.7
5/30/19,3:30:00 PM,27.9
5/30/19,3:45:00 PM,27.7
5/30/19,4:00:00 PM,27.7
5/30/19,4:15:00 PM,27.7
5/30/19,4:30:00 PM,27.8
5/30/19,4:45:00 PM,27.5
5/30/19,5:00:00 PM,27.4
5/30/19,5:15:00 PM,27.5
5/30/19,5:30:00 PM,27.4
5/30/19,5:45:00 PM,27.2
5/30/19,6:00:00 PM,27.2
5/30/19,6:15:00 PM,27.2
5/30/19,6:30:00 PM,27.1
5/30/19,6:45:00 PM,26.7
5/30/19,7:00:00 PM,26.6
5/30/19,7:15:00 PM,26.4
5/30/19,7:30:00 PM,26.2
5/30/19,7:45:00 PM,26.0
5/30/19,8:00:00 PM,25.5
5/30/19,8:15:00 PM,25.3
5/30/19,8:30:00 PM,25.1
5/30/19,8:45:00 PM,24.8
5/30/19,9:00:00 PM,24.5
5/30/19,9:15:00 PM,24.3
5/30/19,9:30:00 PM,24.0
5/30/19,9:45:00 PM,23.7
5/30/19,10:00:00 PM,23.5
5/30/19,10:15:00 PM,23.2
5/30/19,10:30:00 PM,23.0
5/30/19,10:45:00 PM,22.5
5/30/19,11:00:00 PM,22.2
5/30/19,11:15:00 PM,22.1
5/30/19,11:30:00 PM,21.7
5/30/19,11:45:00 PM,21.7
5/31/19,12:00:00 AM,21.8
5/31/19,12:15:00 AM,21.5
5/31/19,12:30:00 AM,21.2
5/31/19,12:45:00 AM,21.2
5/31/19,1:00:00 AM,20.9
5/31/19,1:15:00 AM,20.5
5/31/19,1:30:00 AM,20.4
5/31/19,1:45:00 AM,20.8
5/31/19,2:00:00 AM,20.3
5/31/19,2:15:00 AM,20.1
5/31/19,2:30:00 AM,19.9
5/31/19,2:45:00 AM,20.0
5/31/19,3:00:00 AM,20.2
5/31/19,3:15:00 AM,20.2
5/31/19,3:30:00 AM,19.9
5/31/19,3:45:00 AM,19.4
5/31/19,4:00:00 AM,19.2
5/31/19,4:15:00 AM,19.2
5/31/19,4:30:00 AM,19.1
5/31/19,4:45:00 AM,19.1
5/31/19,5:00:00 AM,19.1
5/31/19,5:15:00 AM,19.0
5/31/19,5:30:00 AM,19.1
5/31/19,5:45:00 AM,19.0
5/31/19,6:00:00 AM,19.1
5/31/19,6:15:00 AM,19.2
5/31/19,6:30:00 AM,19.2
5/31/19,6:45:00 AM,19.3
5/31/19,7:00:00 AM,19.5
5/31/19,7:15:00 AM,19.7
5/31/19,7:30:00 AM,20.1
5/31/19,7:45:00 AM,20.3
5/31/19,8:00:00 AM,20.1
5/31/19,8:15:00 AM,19.7
5/31/19,8:30:00 AM,19.8
5/31/19,8:45:00 AM,20.4
5/31/19,9:00:00 AM,20.5
5/31/19,9:15:00 AM,20.4
5/31/19,9:30:00 AM,20.7
5/31/19,9:45:00 AM,20.7
5/31/19,10:00:00 AM,20.7
5/31/19,10:15:00 AM,20.8
5/31/19,10:30:00 AM,20.9
5/31/19,10:45:00 AM,21.3
5/31/19,11:00:00 AM,21.4
5/31/19,11:15:00 AM,21.9
5/31/19,11:30:00 AM,22.0
5/31/19,11:45:00 AM,22.1
5/31/19,12:00:00 PM,21.9
5/31/19,12:15:00 PM,21.8
5/31/19,12:30:00 PM,21.9
5/31/19,12:45:00 PM,22.0
5/31/19,1:00:00 PM,21.6
5/31/19,1:15:00 PM,21.9
5/31/19,1:30:00 PM,21.8
5/31/19,1:45:00 PM,22.2
5/31/19,2:00:00 PM,22.7
5/31/19,2:15:00 PM,22.7
5/31/19,2:30:00 PM,22.7
5/31/19,2:45:00 PM,23.6
5/31/19,3:00:00 PM,23.5
5/31/19,3:15:00 PM,23.8
5/31/19,3:30:00 PM,23.8
5/31/19,3:45:00 PM,23.9
5/31/19,4:00:00 PM,24.3
5/31/19,4:15:00 PM,24.0
5/31/19,4:30:00 PM,23.9
5/31/19,4:45:00 PM,23.5
5/31/19,5:00:00 PM,24.1
5/31/19,5:15:00 PM,24.4
5/31/19,5:30:00 PM,24.3
5/31/19,5:45:00 PM,24.0
5/31/19,6:00:00 PM,23.9
5/31/19,6:15:00 PM,23.9
5/31/19,6:30:00 PM,23.7
5/31/19,6:45:00 PM,23.8
5/31/19,7:00:00 PM,23.6
5/31/19,7:15:00 PM,22.0
5/31/19,7:30:00 PM,21.4
5/31/19,7:45:00 PM,20.1
5/31/19,8:00:00 PM,19.6
5/31/19,8:15:00 PM,19.4
5/31/19,8:30:00 PM,19.2
5/31/19,8:45:00 PM,19.1
5/31/19,9:00:00 PM,19.2
5/31/19,9:15:00 PM,19.1
5/31/19,9:30:00 PM,18.9
5/31/19,9:45:00 PM,18.8
5/31/19,10:00:00 PM,18.7
5/31/19,10:15:00 PM,18.6
5/31/19,10:30:00 PM,18.4
5/31/19,10:45:00 PM,18.1
5/31/19,11:00:00 PM,18.1
5/31/19,11:15:00 PM,18.0
5/31/19,11:30:00 PM,17.2
5/31/19,11:45:00 PM,16.7
6/1/19,12:00:00 AM,16.6
6/1/19,12:15:00 AM,16.6
6/1/19,12:30:00 AM,16.6
6/1/19,12:45:00 AM,16.4
6/1/19,1:00:00 AM,16.5
6/1/19,1:15:00 AM,16.6
6/1/19,1:30:00 AM,16.8
6/1/19,1:45:00 AM,16.9
6/1/19,2:00:00 AM,17.0
6/1/19,2:15:00 AM,17.0
6/1/19,2:30:00 AM,17.1
6/1/19,2:45:00 AM,17.3
6/1/19,3:00:00 AM,17.3
6/1/19,3:15:00 AM,17.3
6/1/19,3:30:00 AM,17.4
6/1/19,3:45:00 AM,17.2
6/1/19,4:00:00 AM,17.1
6/1/19,4:15:00 AM,17.0
6/1/19,4:30:00 AM,17.0
6/1/19,4:45:00 AM,17.0
6/1/19,5:00:00 AM,17.1
6/1/19,5:15:00 AM,17.0
6/1/19,5:30:00 AM,17.0
6/1/19,5:45:00 AM,17.0
6/1/19,6:00:00 AM,17.0
6/1/19,6:15:00 AM,17.0
6/1/19,6:30:00 AM,17.1
6/1/19,6:45:00 AM,17.3
6/1/19,7:00:00 AM,17.2
6/1/19,7:15:00 AM,17.2
6/1/19,7:30:00 AM,17.1
6/1/19,7:45:00 AM,17.3
6/1/19,8:00:00 AM,17.3
6/1/19,8:15:00 AM,17.3
6/1/19,8:30:00 AM,17.6
6/1/19,8:45:00 AM,17.6
6/1/19,9:00:00 AM,17.9
6/1/19,9:15:00 AM,18.3
6/1/19,9:30:00 AM,18.3
6/1/19,9:45:00 AM,18.8
6/1/19,10:00:00 AM,19.1
6/1/19,10:15:00 AM,19.4
6/1/19,10:30:00 AM,20.5
6/1/19,10:45:00 AM,21.9
6/1/19,11:00:00 AM,22.2
6/1/19,11:15:00 AM,21.7
6/1/19,11:30:00 AM,22.1
6/1/19,11:45:00 AM,22.6
6/1/19,12:00:00 PM,21.8
6/1/19,12:15:00 PM,21.6
6/1/19,12:30:00 PM,23.1
6/1/19,12:45:00 PM,22.9
6/1/19,1:00:00 PM,22.9
6/1/19,1:15:00 PM,23.2
6/1/19,1:30:00 PM,23.0
6/1/19,1:45:00 PM,24.0
6/1/19,2:00:00 PM,24.3
6/1/19,2:15:00 PM,23.8
6/1/19,2:30:00 PM,24.3
6/1/19,2:45:00 PM,23.3
6/1/19,3:00:00 PM,23.3
6/1/19,3:15:00 PM,23.2
6/1/19,3:30:00 PM,22.6
6/1/19,3:45:00 PM,22.6
6/1/19,4:00:00 PM,22.7
6/1/19,4:15:00 PM,22.8
6/1/19,4:30:00 PM,22.8
6/1/19,4:45:00 PM,23.2
6/1/19,5:00:00 PM,23.6
6/1/19,5:15:00 PM,24.1
6/1/19,5:30:00 PM,23.8
6/1/19,5:45:00 PM,24.3
6/1/19,6:00:00 PM,23.9
6/1/19,6:15:00 PM,23.7
6/1/19,6:30:00 PM,23.5
6/1/19,6:45:00 PM,23.3
6/1/19,7:00:00 PM,23.2
6/1/19,7:15:00 PM,23.1
6/1/19,7:30:00 PM,22.9
6/1/19,7:45:00 PM,22.8
6/1/19,8:00:00 PM,22.5
6/1/19,8:15:00 PM,22.4
6/1/19,8:30:00 PM,22.2
6/1/19,8:45:00 PM,22.0
6/1/19,9:00:00 PM,21.8
6/1/19,9:15:00 PM,21.4
6/1/19,9:30:00 PM,21.1
6/1/19,9:45:00 PM,20.9
6/1/19,10:00:00 PM,20.5
6/1/19,10:15:00 PM,20.2
6/1/19,10:30:00 PM,20.0
6/1/19,10:45:00 PM,19.6
6/1/19,11:00:00 PM,19.5
6/1/19,11:15:00 PM,19.3
6/1/19,11:30:00 PM,19.1
6/1/19,11:45:00 PM,18.8
6/2/19,12:00:00 AM,18.6
6/2/19,12:15:00 AM,18.6
6/2/19,12:30:00 AM,18.7
6/2/19,12:45:00 AM,19.0
6/2/19,1:00:00 AM,19.6
6/2/19,1:15:00 AM,19.6
6/2/19,1:30:00 AM,19.4
6/2/19,1:45:00 AM,19.0
6/2/19,2:00:00 AM,18.7
6/2/19,2:15:00 AM,18.5
6/2/19,2:30:00 AM,18.4
6/2/19,2:45:00 AM,18.3
6/2/19,3:00:00 AM,18.2
6/2/19,3:15:00 AM,18.1
6/2/19,3:30:00 AM,18.0
6/2/19,3:45:00 AM,18.0
6/2/19,4:00:00 AM,17.9
6/2/19,4:15:00 AM,17.7
6/2/19,4:30:00 AM,17.7
6/2/19,4:45:00 AM,17.7
6/2/19,5:00:00 AM,17.9
6/2/19,5:15:00 AM,17.9
6/2/19,5:30:00 AM,17.8
6/2/19,5:45:00 AM,17.5
6/2/19,6:00:00 AM,17.4
6/2/19,6:15:00 AM,17.6
6/2/19,6:30:00 AM,18.0
6/2/19,6:45:00 AM,18.1
6/2/19,7:00:00 AM,18.1
6/2/19,7:15:00 AM,18.3
6/2/19,7:30:00 AM,18.7
6/2/19,7:45:00 AM,19.3
6/2/19,8:00:00 AM,20.0
6/2/19,8:15:00 AM,20.2
6/2/19,8:30:00 AM,19.7
6/2/19,8:45:00 AM,19.7
6/2/19,9:00:00 AM,20.0
6/2/19,9:15:00 AM,20.7
6/2/19,9:30:00 AM,22.2
6/2/19,9:45:00 AM,21.5
6/2/19,10:00:00 AM,21.3
6/2/19,10:15:00 AM,22.0
6/2/19,10:30:00 AM,22.2
6/2/19,10:45:00 AM,22.3
6/2/19,11:00:00 AM,22.6
6/2/19,11:15:00 AM,23.5
6/2/19,11:30:00 AM,23.6
6/2/19,11:45:00 AM,23.9
6/2/19,12:00:00 PM,23.7
6/2/19,12:15:00 PM,24.6
6/2/19,12:30:00 PM,25.0
6/2/19,12:45:00 PM,24.9
6/2/19,1:00:00 PM,24.7
6/2/19,1:15:00 PM,24.9
6/2/19,1:30:00 PM,25.0
6/2/19,1:45:00 PM,25.1
6/2/19,2:00:00 PM,25.5
6/2/19,2:15:00 PM,25.2
6/2/19,2:30:00 PM,25.6
6/2/19,2:45:00 PM,25.7
6/2/19,3:00:00 PM,25.9
6/2/19,3:15:00 PM,26.0
6/2/19,3:30:00 PM,25.8
6/2/19,3:45:00 PM,25.6
6/2/19,4:00:00 PM,25.4
6/2/19,4:15:00 PM,25.4
6/2/19,4:30:00 PM,25.3
6/2/19,4:45:00 PM,25.2
6/2/19,5:00:00 PM,25.0
6/2/19,5:15:00 PM,24.9
6/2/19,5:30:00 PM,24.8
6/2/19,5:45:00 PM,24.8
6/2/19,6:00:00 PM,24.8
6/2/19,6:15:00 PM,24.7
6/2/19,6:30:00 PM,24.6
6/2/19,6:45:00 PM,24.6
6/2/19,7:00:00 PM,24.6
6/2/19,7:15:00 PM,24.6
6/2/19,7:30:00 PM,24.6
6/2/19,7:45:00 PM,24.6
6/2/19,8:00:00 PM,24.5
6/2/19,8:15:00 PM,24.4
6/2/19,8:30:00 PM,24.1
6/2/19,8:45:00 PM,23.4
6/2/19,9:00:00 PM,23.3
6/2/19,9:15:00 PM,23.2
6/2/19,9:30:00 PM,23.2
6/2/19,9:45:00 PM,22.7
6/2/19,10:00:00 PM,22.3
6/2/19,10:15:00 PM,22.1
6/2/19,10:30:00 PM,21.3
6/2/19,10:45:00 PM,20.6
6/2/19,11:00:00 PM,20.6
6/2/19,11:15:00 PM,20.7
6/2/19,11:30:00 PM,20.6
6/2/19,11:45:00 PM,20.4
6/3/19,12:00:00 AM,20.0
6/3/19,12:15:00 AM,19.9
6/3/19,12:30:00 AM,20.1
6/3/19,12:45:00 AM,20.2
6/3/19,1:00:00 AM,20.3
6/3/19,1:15:00 AM,20.2
6/3/19,1:30:00 AM,19.8
6/3/19,1:45:00 AM,19.7
6/3/19,2:00:00 AM,19.5
6/3/19,2:15:00 AM,19.5
6/3/19,2:30:00 AM,19.4
6/3/19,2:45:00 AM,19.3
6/3/19,3:00:00 AM,19.2
6/3/19,3:15:00 AM,19.1
6/3/19,3:30:00 AM,19.1
6/3/19,3:45:00 AM,19.2
6/3/19,4:00:00 AM,19.0
6/3/19,4:15:00 AM,18.8
6/3/19,4:30:00 AM,18.7
6/3/19,4:45:00 AM,19.0
6/3/19,5:00:00 AM,18.8
6/3/19,5:15:00 AM,18.6
6/3/19,5:30:00 AM,18.2
6/3/19,5:45:00 AM,18.5
6/3/19,6:00:00 AM,18.3
6/3/19,6:15:00 AM,18.3
6/3/19,6:30:00 AM,18.7
6/3/19,6:45:00 AM,18.5
6/3/19,7:00:00 AM,18.4
6/3/19,7:15:00 AM,18.4
6/3/19,7:30:00 AM,18.5
6/3/19,7:45:00 AM,18.7
6/3/19,8:00:00 AM,18.7
6/3/19,8:15:00 AM,18.6
6/3/19,8:30:00 AM,18.7
6/3/19,8:45:00 AM,18.9
6/3/19,9:00:00 AM,18.9
6/3/19,9:15:00 AM,19.1
6/3/19,9:30:00 AM,19.3
6/3/19,9:45:00 AM,19.6
6/3/19,10:00:00 AM,19.8
6/3/19,10:15:00 AM,20.3
6/3/19,10:30:00 AM,20.3
6/3/19,10:45:00 AM,20.5
6/3/19,11:00:00 AM,20.9
6/3/19,11:15:00 AM,20.8
6/3/19,11:30:00 AM,20.5
6/3/19,11:45:00 AM,20.2
6/3/19,12:00:00 PM,20.4
6/3/19,12:15:00 PM,21.0
6/3/19,12:30:00 PM,21.3
6/3/19,12:45:00 PM,21.2
6/3/19,1:00:00 PM,21.4
6/3/19,1:15:00 PM,21.7
6/3/19,1:30:00 PM,22.4
6/3/19,1:45:00 PM,22.6
6/3/19,2:00:00 PM,22.6
6/3/19,2:15:00 PM,22.7
6/3/19,2:30:00 PM,23.0
6/3/19,2:45:00 PM,23.4
6/3/19,3:00:00 PM,23.3
6/3/19,3:15:00 PM,23.6
6/3/19,3:30:00 PM,23.1
